participant,session,odour,task,rank,sure_amount,location_sure,risky_amount_1,risky_prob_1,risky_amount_2,risky_prob_2,evrisk,location_risky,chosen_button_lottery,sure_choice_lottery,reaction_time_lottery,Sniffing_test,Day_of_cycle,Intensity_pre,Intensity_post,Familiarity,Valency,Gender,Age,odor,Intensity_avg,Subgroup
71,5,CTRL,lottery,56,100,0.4,0,0.75,420,0.25,105,-0.3,left,0,0.465196599998308,8,NA,9,9,10,4,M,20,CTRL,9,CDVR/TMB
71,5,CTRL,lottery,30,100,0.4,0,0.5,300,0.5,150,-0.3,left,0,0.675118600000133,8,NA,9,9,10,4,M,20,CTRL,9,CDVR/TMB
71,5,CTRL,lottery,11,100,-0.3,0,0.25,320,0.75,240,0.4,right,0,0.54657269999916,8,NA,9,9,10,4,M,20,CTRL,9,CDVR/TMB
71,5,CTRL,lottery,34,100,0.4,0,0.5,380,0.5,190,-0.3,left,0,0.638059899998552,8,NA,9,9,10,4,M,20,CTRL,9,CDVR/TMB
71,5,CTRL,lottery,12,100,-0.3,0,0.25,340,0.75,255,0.4,right,0,0.560170999997354,8,NA,9,9,10,4,M,20,CTRL,9,CDVR/TMB
71,5,CTRL,lottery,36,100,0.4,0,0.5,420,0.5,210,-0.3,left,0,0.664166799999293,8,NA,9,9,10,4,M,20,CTRL,9,CDVR/TMB
71,5,CTRL,lottery,33,100,0.4,0,0.5,360,0.5,180,-0.3,left,0,0.467021799999202,8,NA,9,9,10,4,M,20,CTRL,9,CDVR/TMB
72,1,CTRL,lottery,17,100,-0.3,0,0.25,440,0.75,330,0.4,right,0,7.53341869999997,8,6,7,8,6,3,F,21,CTRL,7.5,CDVR/TMB
72,1,CTRL,lottery,13,100,-0.3,0,0.25,360,0.75,270,0.4,right,0,4.06487649999997,8,6,7,8,6,3,F,21,CTRL,7.5,CDVR/TMB
72,1,CTRL,lottery,53,100,0.4,0,0.75,360,0.25,90,-0.3,left,0,13.1535617999999,8,6,7,8,6,3,F,21,CTRL,7.5,CDVR/TMB
72,1,CTRL,lottery,30,100,0.4,0,0.5,300,0.5,150,-0.3,left,0,1.68403679999994,8,6,7,8,6,3,F,21,CTRL,7.5,CDVR/TMB
72,1,CTRL,lottery,14,100,-0.3,0,0.25,380,0.75,285,0.4,right,0,2.32812490000003,8,6,7,8,6,3,F,21,CTRL,7.5,CDVR/TMB
72,1,CTRL,lottery,45,100,-0.3,0,0.75,200,0.25,50,0.4,left,1,2.97638979999999,8,6,7,8,6,3,F,21,CTRL,7.5,CDVR/TMB
72,1,CTRL,lottery,54,100,0.4,0,0.75,380,0.25,95,-0.3,right,1,7.10722440000006,8,6,7,8,6,3,F,21,CTRL,7.5,CDVR/TMB
72,1,CTRL,lottery,4,100,-0.3,0,0.25,180,0.75,135,0.4,left,1,1.95454039999993,8,6,7,8,6,3,F,21,CTRL,7.5,CDVR/TMB
72,1,CTRL,lottery,18,100,-0.3,0,0.25,460,0.75,345,0.4,right,0,2.55479619999994,8,6,7,8,6,3,F,21,CTRL,7.5,CDVR/TMB
72,1,CTRL,lottery,10,100,-0.3,0,0.25,300,0.75,225,0.4,right,0,2.22155540000006,8,6,7,8,6,3,F,21,CTRL,7.5,CDVR/TMB
72,1,CTRL,lottery,2,100,-0.3,0,0.25,140,0.75,105,0.4,left,1,0.713469399999781,8,6,7,8,6,3,F,21,CTRL,7.5,CDVR/TMB
72,1,CTRL,lottery,60,100,0.4,0,0.75,500,0.25,125,-0.3,left,0,2.02592189999984,8,6,7,8,6,3,F,21,CTRL,7.5,CDVR/TMB
72,1,CTRL,lottery,31,100,0.4,0,0.5,320,0.5,160,-0.3,right,1,8.93396019999989,8,6,7,8,6,3,F,21,CTRL,7.5,CDVR/TMB
72,1,CTRL,lottery,12,100,-0.3,0,0.25,340,0.75,255,0.4,left,1,1.77054900000019,8,6,7,8,6,3,F,21,CTRL,7.5,CDVR/TMB
72,1,CTRL,lottery,55,100,0.4,0,0.75,400,0.25,100,-0.3,left,0,4.63353579999978,8,6,7,8,6,3,F,21,CTRL,7.5,CDVR/TMB
72,1,CTRL,lottery,20,100,-0.3,0,0.25,500,0.75,375,0.4,right,0,3.06880540000009,8,6,7,8,6,3,F,21,CTRL,7.5,CDVR/TMB
72,1,CTRL,lottery,48,100,-0.3,0,0.75,260,0.25,65,0.4,left,1,0.920365199999992,8,6,7,8,6,3,F,21,CTRL,7.5,CDVR/TMB
72,1,CTRL,lottery,38,100,0.4,0,0.5,460,0.5,230,-0.3,left,0,1.28631239999993,8,6,7,8,6,3,F,21,CTRL,7.5,CDVR/TMB
72,1,CTRL,lottery,21,100,0.4,0,0.5,120,0.5,60,-0.3,right,1,1.72776160000001,8,6,7,8,6,3,F,21,CTRL,7.5,CDVR/TMB
72,1,CTRL,lottery,3,100,-0.3,0,0.25,160,0.75,120,0.4,left,1,1.34901920000004,8,6,7,8,6,3,F,21,CTRL,7.5,CDVR/TMB
72,1,CTRL,lottery,29,100,0.4,0,0.5,280,0.5,140,-0.3,right,1,3.20459930000004,8,6,7,8,6,3,F,21,CTRL,7.5,CDVR/TMB
72,1,CTRL,lottery,49,100,-0.3,0,0.75,280,0.25,70,0.4,left,1,2.04448799999989,8,6,7,8,6,3,F,21,CTRL,7.5,CDVR/TMB
72,1,CTRL,lottery,39,100,0.4,0,0.5,480,0.5,240,-0.3,left,0,1.50121559999991,8,6,7,8,6,3,F,21,CTRL,7.5,CDVR/TMB
72,1,CTRL,lottery,37,100,0.4,0,0.5,440,0.5,220,-0.3,left,0,0.793523599999958,8,6,7,8,6,3,F,21,CTRL,7.5,CDVR/TMB
72,1,CTRL,lottery,34,100,0.4,0,0.5,380,0.5,190,-0.3,left,0,1.92651519999993,8,6,7,8,6,3,F,21,CTRL,7.5,CDVR/TMB
72,1,CTRL,lottery,51,100,0.4,0,0.75,320,0.25,80,-0.3,right,1,1.30722329999992,8,6,7,8,6,3,F,21,CTRL,7.5,CDVR/TMB
72,1,CTRL,lottery,7,100,-0.3,0,0.25,240,0.75,180,0.4,right,0,2.58640239999988,8,6,7,8,6,3,F,21,CTRL,7.5,CDVR/TMB
72,1,CTRL,lottery,32,100,0.4,0,0.5,340,0.5,170,-0.3,left,0,3.64278569999999,8,6,7,8,6,3,F,21,CTRL,7.5,CDVR/TMB
72,1,CTRL,lottery,28,100,0.4,0,0.5,260,0.5,130,-0.3,right,1,0.622641000000044,8,6,7,8,6,3,F,21,CTRL,7.5,CDVR/TMB
72,1,CTRL,lottery,58,100,0.4,0,0.75,460,0.25,115,-0.3,right,1,1.18213979999985,8,6,7,8,6,3,F,21,CTRL,7.5,CDVR/TMB
72,1,CTRL,lottery,43,100,-0.3,0,0.75,160,0.25,40,0.4,left,1,1.72822150000013,8,6,7,8,6,3,F,21,CTRL,7.5,CDVR/TMB
72,1,CTRL,lottery,44,100,-0.3,0,0.75,180,0.25,45,0.4,left,1,1.07929350000006,8,6,7,8,6,3,F,21,CTRL,7.5,CDVR/TMB
72,1,CTRL,lottery,50,100,-0.3,0,0.75,300,0.25,75,0.4,left,1,1.71249900000009,8,6,7,8,6,3,F,21,CTRL,7.5,CDVR/TMB
72,1,CTRL,lottery,23,100,0.4,0,0.5,160,0.5,80,-0.3,left,0,3.91612459999999,8,6,7,8,6,3,F,21,CTRL,7.5,CDVR/TMB
72,1,CTRL,lottery,59,100,0.4,0,0.75,480,0.25,120,-0.3,right,1,1.20030950000012,8,6,7,8,6,3,F,21,CTRL,7.5,CDVR/TMB
72,1,CTRL,lottery,24,100,0.4,0,0.5,180,0.5,90,-0.3,right,1,1.12629259999983,8,6,7,8,6,3,F,21,CTRL,7.5,CDVR/TMB
72,1,CTRL,lottery,26,100,0.4,0,0.5,220,0.5,110,-0.3,left,0,1.54640209999991,8,6,7,8,6,3,F,21,CTRL,7.5,CDVR/TMB
72,1,CTRL,lottery,33,100,0.4,0,0.5,360,0.5,180,-0.3,left,0,0.647006600000054,8,6,7,8,6,3,F,21,CTRL,7.5,CDVR/TMB
72,1,CTRL,lottery,46,100,-0.3,0,0.75,220,0.25,55,0.4,left,1,1.58779880000009,8,6,7,8,6,3,F,21,CTRL,7.5,CDVR/TMB
72,1,CTRL,lottery,11,100,-0.3,0,0.25,320,0.75,240,0.4,right,0,1.23584659999995,8,6,7,8,6,3,F,21,CTRL,7.5,CDVR/TMB
72,1,CTRL,lottery,16,100,-0.3,0,0.25,420,0.75,315,0.4,right,0,0.660957899999971,8,6,7,8,6,3,F,21,CTRL,7.5,CDVR/TMB
72,1,CTRL,lottery,5,100,-0.3,0,0.25,200,0.75,150,0.4,left,1,0.866723500000148,8,6,7,8,6,3,F,21,CTRL,7.5,CDVR/TMB
72,1,CTRL,lottery,52,100,0.4,0,0.75,340,0.25,85,-0.3,right,1,2.35557900000015,8,6,7,8,6,3,F,21,CTRL,7.5,CDVR/TMB
72,1,CTRL,lottery,57,100,0.4,0,0.75,440,0.25,110,-0.3,right,1,0.575564200000031,8,6,7,8,6,3,F,21,CTRL,7.5,CDVR/TMB
72,1,CTRL,lottery,19,100,-0.3,0,0.25,480,0.75,360,0.4,right,0,2.07286690000012,8,6,7,8,6,3,F,21,CTRL,7.5,CDVR/TMB
72,1,CTRL,lottery,27,100,0.4,0,0.5,240,0.5,120,-0.3,right,1,1.1248182999999,8,6,7,8,6,3,F,21,CTRL,7.5,CDVR/TMB
72,1,CTRL,lottery,36,100,0.4,0,0.5,420,0.5,210,-0.3,left,0,0.761082200000033,8,6,7,8,6,3,F,21,CTRL,7.5,CDVR/TMB
72,1,CTRL,lottery,42,100,-0.3,0,0.75,140,0.25,35,0.4,left,1,1.34870949999993,8,6,7,8,6,3,F,21,CTRL,7.5,CDVR/TMB
72,1,CTRL,lottery,41,100,-0.3,0,0.75,120,0.25,30,0.4,left,1,1.6956793999999,8,6,7,8,6,3,F,21,CTRL,7.5,CDVR/TMB
72,1,CTRL,lottery,47,100,-0.3,0,0.75,240,0.25,60,0.4,left,1,0.811521700000071,8,6,7,8,6,3,F,21,CTRL,7.5,CDVR/TMB
72,1,CTRL,lottery,1,100,-0.3,0,0.25,120,0.75,90,0.4,left,1,0.92240460000005,8,6,7,8,6,3,F,21,CTRL,7.5,CDVR/TMB
72,1,CTRL,lottery,9,100,-0.3,0,0.25,280,0.75,210,0.4,right,0,0.893115799999919,8,6,7,8,6,3,F,21,CTRL,7.5,CDVR/TMB
72,1,CTRL,lottery,8,100,-0.3,0,0.25,260,0.75,195,0.4,right,0,1.3937752999999,8,6,7,8,6,3,F,21,CTRL,7.5,CDVR/TMB
72,1,CTRL,lottery,35,100,0.4,0,0.5,400,0.5,200,-0.3,left,0,1.65337339999985,8,6,7,8,6,3,F,21,CTRL,7.5,CDVR/TMB
72,1,CTRL,lottery,25,100,0.4,0,0.5,200,0.5,100,-0.3,right,1,1.69792059999997,8,6,7,8,6,3,F,21,CTRL,7.5,CDVR/TMB
72,1,CTRL,lottery,22,100,0.4,0,0.5,140,0.5,70,-0.3,right,1,0.874722199999837,8,6,7,8,6,3,F,21,CTRL,7.5,CDVR/TMB
72,1,CTRL,lottery,40,100,0.4,0,0.5,500,0.5,250,-0.3,left,0,0.758065500000043,8,6,7,8,6,3,F,21,CTRL,7.5,CDVR/TMB
72,1,CTRL,lottery,6,100,-0.3,0,0.25,220,0.75,165,0.4,left,1,1.19071289999999,8,6,7,8,6,3,F,21,CTRL,7.5,CDVR/TMB
72,1,CTRL,lottery,56,100,0.4,0,0.75,420,0.25,105,-0.3,right,1,1.59172159999991,8,6,7,8,6,3,F,21,CTRL,7.5,CDVR/TMB
72,1,CTRL,lottery,15,100,-0.3,0,0.25,400,0.75,300,0.4,right,0,1.21289790000003,8,6,7,8,6,3,F,21,CTRL,7.5,CDVR/TMB
72,2,CPRA,lottery,42,100,-0.3,0,0.75,140,0.25,35,0.4,left,1,2.33241179999959,8,10,3,2,6,0,F,21,CPRA,2.5,CDVR/TMB
72,2,CPRA,lottery,58,100,0.4,0,0.75,460,0.25,115,-0.3,left,0,4.99944069999992,8,10,3,2,6,0,F,21,CPRA,2.5,CDVR/TMB
72,2,CPRA,lottery,17,100,-0.3,0,0.25,440,0.75,330,0.4,right,0,3.39408569999978,8,10,3,2,6,0,F,21,CPRA,2.5,CDVR/TMB
72,2,CPRA,lottery,36,100,0.4,0,0.5,420,0.5,210,-0.3,left,0,2.7265526000001,8,10,3,2,6,0,F,21,CPRA,2.5,CDVR/TMB
72,2,CPRA,lottery,53,100,0.4,0,0.75,360,0.25,90,-0.3,right,1,1.08444619999955,8,10,3,2,6,0,F,21,CPRA,2.5,CDVR/TMB
72,2,CPRA,lottery,13,100,-0.3,0,0.25,360,0.75,270,0.4,right,0,1.77768509999987,8,10,3,2,6,0,F,21,CPRA,2.5,CDVR/TMB
72,2,CPRA,lottery,5,100,-0.3,0,0.25,200,0.75,150,0.4,left,1,4.48339759999953,8,10,3,2,6,0,F,21,CPRA,2.5,CDVR/TMB
72,2,CPRA,lottery,1,100,-0.3,0,0.25,120,0.75,90,0.4,left,1,0.749964899999668,8,10,3,2,6,0,F,21,CPRA,2.5,CDVR/TMB
72,2,CPRA,lottery,35,100,0.4,0,0.5,400,0.5,200,-0.3,left,0,1.05442089999997,8,10,3,2,6,0,F,21,CPRA,2.5,CDVR/TMB
72,2,CPRA,lottery,30,100,0.4,0,0.5,300,0.5,150,-0.3,right,1,1.27429689999963,8,10,3,2,6,0,F,21,CPRA,2.5,CDVR/TMB
72,2,CPRA,lottery,49,100,-0.3,0,0.75,280,0.25,70,0.4,left,1,1.41189209999993,8,10,3,2,6,0,F,21,CPRA,2.5,CDVR/TMB
72,2,CPRA,lottery,8,100,-0.3,0,0.25,260,0.75,195,0.4,left,1,2.28182139999944,8,10,3,2,6,0,F,21,CPRA,2.5,CDVR/TMB
72,2,CPRA,lottery,24,100,0.4,0,0.5,180,0.5,90,-0.3,right,1,2.27199889999974,8,10,3,2,6,0,F,21,CPRA,2.5,CDVR/TMB
72,2,CPRA,lottery,59,100,0.4,0,0.75,480,0.25,120,-0.3,right,1,2.21468779999987,8,10,3,2,6,0,F,21,CPRA,2.5,CDVR/TMB
72,2,CPRA,lottery,27,100,0.4,0,0.5,240,0.5,120,-0.3,left,0,4.58808109999973,8,10,3,2,6,0,F,21,CPRA,2.5,CDVR/TMB
72,2,CPRA,lottery,9,100,-0.3,0,0.25,280,0.75,210,0.4,right,0,1.59063229999947,8,10,3,2,6,0,F,21,CPRA,2.5,CDVR/TMB
72,2,CPRA,lottery,20,100,-0.3,0,0.25,500,0.75,375,0.4,right,0,1.34971139999971,8,10,3,2,6,0,F,21,CPRA,2.5,CDVR/TMB
72,2,CPRA,lottery,19,100,-0.3,0,0.25,480,0.75,360,0.4,right,0,0.664744699999574,8,10,3,2,6,0,F,21,CPRA,2.5,CDVR/TMB
72,2,CPRA,lottery,52,100,0.4,0,0.75,340,0.25,85,-0.3,right,1,1.38769189999948,8,10,3,2,6,0,F,21,CPRA,2.5,CDVR/TMB
72,2,CPRA,lottery,7,100,-0.3,0,0.25,240,0.75,180,0.4,left,1,2.06638539999949,8,10,3,2,6,0,F,21,CPRA,2.5,CDVR/TMB
72,2,CPRA,lottery,11,100,-0.3,0,0.25,320,0.75,240,0.4,right,0,1.18317719999959,8,10,3,2,6,0,F,21,CPRA,2.5,CDVR/TMB
72,2,CPRA,lottery,44,100,-0.3,0,0.75,180,0.25,45,0.4,left,1,0.976975599999605,8,10,3,2,6,0,F,21,CPRA,2.5,CDVR/TMB
72,2,CPRA,lottery,18,100,-0.3,0,0.25,460,0.75,345,0.4,right,0,0.83417659999941,8,10,3,2,6,0,F,21,CPRA,2.5,CDVR/TMB
72,2,CPRA,lottery,34,100,0.4,0,0.5,380,0.5,190,-0.3,left,0,2.25564539999959,8,10,3,2,6,0,F,21,CPRA,2.5,CDVR/TMB
72,2,CPRA,lottery,22,100,0.4,0,0.5,140,0.5,70,-0.3,right,1,0.927735499999471,8,10,3,2,6,0,F,21,CPRA,2.5,CDVR/TMB
72,2,CPRA,lottery,60,100,0.4,0,0.75,500,0.25,125,-0.3,right,1,1.50564729999951,8,10,3,2,6,0,F,21,CPRA,2.5,CDVR/TMB
72,2,CPRA,lottery,41,100,-0.3,0,0.75,120,0.25,30,0.4,left,1,0.932986999999684,8,10,3,2,6,0,F,21,CPRA,2.5,CDVR/TMB
72,2,CPRA,lottery,2,100,-0.3,0,0.25,140,0.75,105,0.4,left,1,0.795794499999829,8,10,3,2,6,0,F,21,CPRA,2.5,CDVR/TMB
72,2,CPRA,lottery,31,100,0.4,0,0.5,320,0.5,160,-0.3,left,0,0.870536399999764,8,10,3,2,6,0,F,21,CPRA,2.5,CDVR/TMB
72,2,CPRA,lottery,56,100,0.4,0,0.75,420,0.25,105,-0.3,left,0,1.59112049999976,8,10,3,2,6,0,F,21,CPRA,2.5,CDVR/TMB
72,2,CPRA,lottery,4,100,-0.3,0,0.25,180,0.75,135,0.4,right,0,5.88281459999962,8,10,3,2,6,0,F,21,CPRA,2.5,CDVR/TMB
72,2,CPRA,lottery,48,100,-0.3,0,0.75,260,0.25,65,0.4,left,1,0.615220099999988,8,10,3,2,6,0,F,21,CPRA,2.5,CDVR/TMB
72,2,CPRA,lottery,32,100,0.4,0,0.5,340,0.5,170,-0.3,left,0,1.18964399999959,8,10,3,2,6,0,F,21,CPRA,2.5,CDVR/TMB
72,2,CPRA,lottery,15,100,-0.3,0,0.25,400,0.75,300,0.4,right,0,1.10163869999951,8,10,3,2,6,0,F,21,CPRA,2.5,CDVR/TMB
72,2,CPRA,lottery,47,100,-0.3,0,0.75,240,0.25,60,0.4,left,1,0.951851199999965,8,10,3,2,6,0,F,21,CPRA,2.5,CDVR/TMB
72,2,CPRA,lottery,51,100,0.4,0,0.75,320,0.25,80,-0.3,right,1,1.53213889999961,8,10,3,2,6,0,F,21,CPRA,2.5,CDVR/TMB
72,2,CPRA,lottery,40,100,0.4,0,0.5,500,0.5,250,-0.3,left,0,1.21233779999966,8,10,3,2,6,0,F,21,CPRA,2.5,CDVR/TMB
72,2,CPRA,lottery,50,100,-0.3,0,0.75,300,0.25,75,0.4,left,1,1.21747939999977,8,10,3,2,6,0,F,21,CPRA,2.5,CDVR/TMB
72,2,CPRA,lottery,6,100,-0.3,0,0.25,220,0.75,165,0.4,right,0,0.930528699999741,8,10,3,2,6,0,F,21,CPRA,2.5,CDVR/TMB
72,2,CPRA,lottery,57,100,0.4,0,0.75,440,0.25,110,-0.3,right,1,1.66953299999977,8,10,3,2,6,0,F,21,CPRA,2.5,CDVR/TMB
72,2,CPRA,lottery,26,100,0.4,0,0.5,220,0.5,110,-0.3,right,1,1.13019919999942,8,10,3,2,6,0,F,21,CPRA,2.5,CDVR/TMB
72,2,CPRA,lottery,37,100,0.4,0,0.5,440,0.5,220,-0.3,left,0,0.771534499999689,8,10,3,2,6,0,F,21,CPRA,2.5,CDVR/TMB
72,2,CPRA,lottery,29,100,0.4,0,0.5,280,0.5,140,-0.3,right,1,1.27877909999961,8,10,3,2,6,0,F,21,CPRA,2.5,CDVR/TMB
72,2,CPRA,lottery,28,100,0.4,0,0.5,260,0.5,130,-0.3,right,1,0.603389899999911,8,10,3,2,6,0,F,21,CPRA,2.5,CDVR/TMB
72,2,CPRA,lottery,46,100,-0.3,0,0.75,220,0.25,55,0.4,left,1,1.22476479999932,8,10,3,2,6,0,F,21,CPRA,2.5,CDVR/TMB
72,2,CPRA,lottery,14,100,-0.3,0,0.25,380,0.75,285,0.4,right,0,0.928046299999551,8,10,3,2,6,0,F,21,CPRA,2.5,CDVR/TMB
72,2,CPRA,lottery,55,100,0.4,0,0.75,400,0.25,100,-0.3,right,1,0.89989499999956,8,10,3,2,6,0,F,21,CPRA,2.5,CDVR/TMB
72,2,CPRA,lottery,16,100,-0.3,0,0.25,420,0.75,315,0.4,right,0,1.16054529999928,8,10,3,2,6,0,F,21,CPRA,2.5,CDVR/TMB
72,2,CPRA,lottery,21,100,0.4,0,0.5,120,0.5,60,-0.3,right,1,4.50075689999994,8,10,3,2,6,0,F,21,CPRA,2.5,CDVR/TMB
72,2,CPRA,lottery,23,100,0.4,0,0.5,160,0.5,80,-0.3,right,1,0.591444399999546,8,10,3,2,6,0,F,21,CPRA,2.5,CDVR/TMB
72,2,CPRA,lottery,39,100,0.4,0,0.5,480,0.5,240,-0.3,left,0,0.812664799999766,8,10,3,2,6,0,F,21,CPRA,2.5,CDVR/TMB
72,2,CPRA,lottery,38,100,0.4,0,0.5,460,0.5,230,-0.3,left,0,0.547533399999793,8,10,3,2,6,0,F,21,CPRA,2.5,CDVR/TMB
72,2,CPRA,lottery,54,100,0.4,0,0.75,380,0.25,95,-0.3,right,1,0.57129169999962,8,10,3,2,6,0,F,21,CPRA,2.5,CDVR/TMB
72,2,CPRA,lottery,33,100,0.4,0,0.5,360,0.5,180,-0.3,left,0,0.806356699999469,8,10,3,2,6,0,F,21,CPRA,2.5,CDVR/TMB
72,2,CPRA,lottery,43,100,-0.3,0,0.75,160,0.25,40,0.4,left,1,1.48241740000003,8,10,3,2,6,0,F,21,CPRA,2.5,CDVR/TMB
72,2,CPRA,lottery,12,100,-0.3,0,0.25,340,0.75,255,0.4,right,0,1.61574099999962,8,10,3,2,6,0,F,21,CPRA,2.5,CDVR/TMB
72,2,CPRA,lottery,25,100,0.4,0,0.5,200,0.5,100,-0.3,right,1,1.97718169999962,8,10,3,2,6,0,F,21,CPRA,2.5,CDVR/TMB
72,2,CPRA,lottery,10,100,-0.3,0,0.25,300,0.75,225,0.4,right,0,1.70039359999964,8,10,3,2,6,0,F,21,CPRA,2.5,CDVR/TMB
72,2,CPRA,lottery,3,100,-0.3,0,0.25,160,0.75,120,0.4,left,1,0.736166999999568,8,10,3,2,6,0,F,21,CPRA,2.5,CDVR/TMB
72,2,CPRA,lottery,45,100,-0.3,0,0.75,200,0.25,50,0.4,left,1,0.800431099999514,8,10,3,2,6,0,F,21,CPRA,2.5,CDVR/TMB
72,3,CDVR,lottery,29,100,0.4,0,0.5,280,0.5,140,-0.3,right,1,2.75694149999981,8,14,1,3,6,0,F,21,CDVR,2,CDVR/TMB
72,3,CDVR,lottery,33,100,0.4,0,0.5,360,0.5,180,-0.3,left,0,1.06028460000016,8,14,1,3,6,0,F,21,CDVR,2,CDVR/TMB
72,3,CDVR,lottery,6,100,-0.3,0,0.25,220,0.75,165,0.4,left,1,1.39782860000105,8,14,1,3,6,0,F,21,CDVR,2,CDVR/TMB
72,3,CDVR,lottery,2,100,-0.3,0,0.25,140,0.75,105,0.4,left,1,0.813249800000449,8,14,1,3,6,0,F,21,CDVR,2,CDVR/TMB
72,3,CDVR,lottery,41,100,-0.3,0,0.75,120,0.25,30,0.4,left,1,0.982223599999998,8,14,1,3,6,0,F,21,CDVR,2,CDVR/TMB
72,3,CDVR,lottery,3,100,-0.3,0,0.25,160,0.75,120,0.4,left,1,0.903501700000561,8,14,1,3,6,0,F,21,CDVR,2,CDVR/TMB
72,3,CDVR,lottery,35,100,0.4,0,0.5,400,0.5,200,-0.3,left,0,1.44454490000044,8,14,1,3,6,0,F,21,CDVR,2,CDVR/TMB
72,3,CDVR,lottery,11,100,-0.3,0,0.25,320,0.75,240,0.4,right,0,1.36351290000039,8,14,1,3,6,0,F,21,CDVR,2,CDVR/TMB
72,3,CDVR,lottery,9,100,-0.3,0,0.25,280,0.75,210,0.4,left,1,0.737643100000241,8,14,1,3,6,0,F,21,CDVR,2,CDVR/TMB
72,3,CDVR,lottery,7,100,-0.3,0,0.25,240,0.75,180,0.4,left,1,0.519987000000583,8,14,1,3,6,0,F,21,CDVR,2,CDVR/TMB
72,3,CDVR,lottery,49,100,-0.3,0,0.75,280,0.25,70,0.4,left,1,0.744610300001114,8,14,1,3,6,0,F,21,CDVR,2,CDVR/TMB
72,3,CDVR,lottery,59,100,0.4,0,0.75,480,0.25,120,-0.3,right,1,1.2720932000002,8,14,1,3,6,0,F,21,CDVR,2,CDVR/TMB
72,3,CDVR,lottery,39,100,0.4,0,0.5,480,0.5,240,-0.3,right,1,0.964780899999823,8,14,1,3,6,0,F,21,CDVR,2,CDVR/TMB
72,3,CDVR,lottery,12,100,-0.3,0,0.25,340,0.75,255,0.4,left,1,0.617819000000054,8,14,1,3,6,0,F,21,CDVR,2,CDVR/TMB
72,3,CDVR,lottery,19,100,-0.3,0,0.25,480,0.75,360,0.4,right,0,0.56180680000034,8,14,1,3,6,0,F,21,CDVR,2,CDVR/TMB
72,3,CDVR,lottery,4,100,-0.3,0,0.25,180,0.75,135,0.4,left,1,0.713700199999948,8,14,1,3,6,0,F,21,CDVR,2,CDVR/TMB
72,3,CDVR,lottery,27,100,0.4,0,0.5,240,0.5,120,-0.3,right,1,1.15790590000051,8,14,1,3,6,0,F,21,CDVR,2,CDVR/TMB
72,3,CDVR,lottery,1,100,-0.3,0,0.25,120,0.75,90,0.4,right,0,1.33360840000023,8,14,1,3,6,0,F,21,CDVR,2,CDVR/TMB
72,3,CDVR,lottery,15,100,-0.3,0,0.25,400,0.75,300,0.4,right,0,1.19501260000015,8,14,1,3,6,0,F,21,CDVR,2,CDVR/TMB
72,3,CDVR,lottery,25,100,0.4,0,0.5,200,0.5,100,-0.3,right,1,2.43228290000025,8,14,1,3,6,0,F,21,CDVR,2,CDVR/TMB
72,3,CDVR,lottery,14,100,-0.3,0,0.25,380,0.75,285,0.4,right,0,1.25793570000042,8,14,1,3,6,0,F,21,CDVR,2,CDVR/TMB
72,3,CDVR,lottery,30,100,0.4,0,0.5,300,0.5,150,-0.3,right,1,1.72358590000022,8,14,1,3,6,0,F,21,CDVR,2,CDVR/TMB
72,3,CDVR,lottery,45,100,-0.3,0,0.75,200,0.25,50,0.4,left,1,1.42274810000072,8,14,1,3,6,0,F,21,CDVR,2,CDVR/TMB
72,3,CDVR,lottery,10,100,-0.3,0,0.25,300,0.75,225,0.4,right,0,0.867385600000489,8,14,1,3,6,0,F,21,CDVR,2,CDVR/TMB
72,3,CDVR,lottery,56,100,0.4,0,0.75,420,0.25,105,-0.3,right,1,1.16475179999998,8,14,1,3,6,0,F,21,CDVR,2,CDVR/TMB
72,3,CDVR,lottery,51,100,0.4,0,0.75,320,0.25,80,-0.3,right,1,0.837393300000258,8,14,1,3,6,0,F,21,CDVR,2,CDVR/TMB
72,3,CDVR,lottery,54,100,0.4,0,0.75,380,0.25,95,-0.3,right,1,1.19261990000086,8,14,1,3,6,0,F,21,CDVR,2,CDVR/TMB
72,3,CDVR,lottery,8,100,-0.3,0,0.25,260,0.75,195,0.4,left,1,1.0376124000004,8,14,1,3,6,0,F,21,CDVR,2,CDVR/TMB
72,3,CDVR,lottery,36,100,0.4,0,0.5,420,0.5,210,-0.3,left,0,1.05009670000072,8,14,1,3,6,0,F,21,CDVR,2,CDVR/TMB
72,3,CDVR,lottery,58,100,0.4,0,0.75,460,0.25,115,-0.3,right,1,0.699900100000377,8,14,1,3,6,0,F,21,CDVR,2,CDVR/TMB
72,3,CDVR,lottery,57,100,0.4,0,0.75,440,0.25,110,-0.3,right,1,0.853464700000586,8,14,1,3,6,0,F,21,CDVR,2,CDVR/TMB
72,3,CDVR,lottery,5,100,-0.3,0,0.25,200,0.75,150,0.4,right,0,0.806646700000783,8,14,1,3,6,0,F,21,CDVR,2,CDVR/TMB
72,3,CDVR,lottery,22,100,0.4,0,0.5,140,0.5,70,-0.3,right,1,1.32171010000093,8,14,1,3,6,0,F,21,CDVR,2,CDVR/TMB
72,3,CDVR,lottery,13,100,-0.3,0,0.25,360,0.75,270,0.4,right,0,4.97752240000045,8,14,1,3,6,0,F,21,CDVR,2,CDVR/TMB
